Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
1,1,Joshua Hotaka Yama,36.8,139.2,1.8,0.2,Ar-Ar,Asia,Japan,T-,R,9.0,-38.8,184.4,,7.2,9.0,10.5,0.5,5.0,2.3,Volcanic,,Lava Flow,Near magnetite grains with Tc around 560∞C,Matuyama reversed epoch,
2,2,Aragats,41.0,45.0,1.0,1.0,Stratigraphy,Europe,Armenia,T-,N,6.0,57.0,356.0,,,6.0,39.0,25.0,62.0,6.9,Volcanic,,,Near magnetite phase,,
3,2,Stepanavan,41.0,46.0,2.6,0.8,Stratigraphy,Europe,Armenia,T-,R,9.0,-49.0,173.0,,,9.0,45.0,21.0,46.0,5.7,Volcanic,,,Near magnetite phase,VDMc = 8.8 ?,
4,3,Stillwater Complex,45.4,-110.0,2744.0,11.0,Ar-Ar,North America,U.S.A.,T-,O,9.0,-40.0,160.0,23.0,10.9,4.0,24.0,0.5,2.0,5.2,Plutonic,,Intrusion,,,
5,4,Anahola 05,22.3,-158.9,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,6.0,-22.1,155.7,690.0,2.6,2.0,11.1,0.4,4.0,2.7,Volcanic,Basalt,,,,
6,4,Anahola 07,22.3,-158.9,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-16.5,154.9,140.0,5.1,3.0,10.1,0.3,3.0,2.5,Volcanic,Basalt,,,,
7,4,Anahola 16,22.3,-158.9,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,64.7,47.5,253.0,3.8,3.0,21.7,3.6,17.0,3.5,Volcanic,Basalt,,,,
8,4,Kukui Trail 05,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-40.3,170.3,3031.0,1.1,3.0,34.8,5.2,15.0,7.5,Volcanic,Basalt,,,,
9,4,Kukui Trail 09,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-27.7,158.1,191.0,4.4,2.0,43.1,4.6,11.0,10.2,Volcanic,Basalt,,,,
10,4,Kukui Trail 13,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-30.0,158.9,2504.0,1.2,3.0,30.1,0.4,1.0,7.0,Volcanic,Basalt,,,,
11,4,Kukui Trail 18,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,6.0,-29.8,163.6,468.0,3.1,3.0,29.2,2.2,8.0,6.8,Volcanic,Basalt,,,,
12,4,Kukui Trail 23,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-20.4,191.0,159.0,4.8,3.0,21.8,1.4,6.0,5.4,Volcanic,Basalt,,,,
13,4,Kukui Trail 26,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,-16.6,192.3,364.0,3.2,4.0,29.3,2.1,7.0,7.3,Volcanic,Basalt,,,,
14,4,Kukui Trail 28,22.1,-159.4,4.45,0.65,K-Ar,Pacific Ocean,Hawaii,T+,T,7.0,22.4,13.4,896.0,2.0,3.0,37.8,0.9,2.0,9.2,Volcanic,Basalt,,,,
